"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19921126,13.3,19,16.6,17.7,15.6,12.4,14.9,11.8,10.3,10.5,11.4,11,13.1,13.2,12.9,16.6,20.2,19.1,17.1,12,15.5,16.6,20,17.3,18.1,14.2,11.8,12.7,12.1
19921127,13,16.8,15.3,19.4,14,14.3,10.7,13.7,12.8,13,13.9,13.2,14.5,8.9,13.2,11.3,19,19.7,13.1,13.4,11.5,15.7,18.3,18.4,18,15.2,13.8,14.4,12.9
19921128,14.4,17,20.3,19.4,15.9,13.4,12.5,12.8,10.3,9.3,12.9,12.3,14.1,14.2,14.9,15.9,17.7,18.3,13.9,13,13.1,19.4,18.2,21.6,17.8,14.8,13.6,14,12.2
19921129,14.6,15.2,19.3,17.9,15.2,14.7,8.8,13.3,13.2,13.6,15,13.6,14.8,12.7,13.3,17,20.3,16,13.2,13.4,11.9,19.1,17.9,16.8,17.8,15.4,14.2,14.3,13.6
19921130,15.1,15.1,18.2,14.8,14.3,14.3,13.6,13.6,13.3,13.4,13.9,12.5,13.8,8.7,14.7,16,22.6,16.6,14.4,14.4,12.6,18,17.5,13.9,17.7,14.4,14.6,15.2,14.4
19921201,12.7,14.7,13.2,15.2,17.7,13.4,10,13.2,10.3,10,12,11.2,13.3,9.3,11.9,11.3,13.5,17.6,14.4,12.4,8.7,13,15.7,14.5,17.5,14.8,12.8,13.3,11
19921202,14.1,15.8,17.8,14.8,17,14.8,14.9,13.4,13.4,12.9,15.3,13.8,14.5,13.5,13.8,15.7,20.9,18.5,15.1,13.8,16.4,20,20.4,14.8,18,15.5,14,14.3,13.5
19921203,11.6,14.4,12.4,16.1,14.4,9.2,11.3,9.4,7.9,8.6,8.5,7.6,13.2,10.6,10.1,12.2,13.7,17,14.2,10.4,10,14,13.2,14.7,17,13.6,9,13.2,10
19921204,11.5,13.3,13.1,12.8,16.3,9,12.2,8.8,5.1,5.2,6.6,6,13.2,10.1,12.4,13.7,18.5,15.4,13.2,9.2,14,17.6,19,14.1,16.8,14.2,9.2,12.2,11.5
19921205,7.7,8.6,10,11.9,12.3,9,6.8,9.4,6,7.6,6.8,7.3,9.2,7.8,8,5.7,7.6,15.9,9.8,10,6.7,10,6.4,12.7,16.8,9.6,9.4,11.5,8.7
19921206,11.3,10.5,13,13.5,12.6,13.5,7.2,12.4,8.7,7.1,11.9,10.8,13.6,6,12.2,10.2,16.9,14.5,9.8,11.4,7.6,14.1,12.3,13.9,14.2,13.6,12.6,13.7,10.5
19921207,10.4,9.8,10.8,13.2,11.4,11.4,8.5,10.1,9,9.6,10.6,9.6,11.3,9.5,10.2,10.5,10.1,13.7,8.3,11.8,7,10.1,9.1,11.5,15.9,12.6,10.6,11.5,9.8
19921208,6.9,8.8,10.7,11.2,11.8,9.8,6.1,10.4,7.3,8.1,8.7,7.7,9.9,8.8,9.1,7.1,7.9,11.2,11,10,5.5,11,6.6,14,12.3,11.3,10.8,11.2,7.2
19921209,6.1,7.4,9.5,10.7,11.1,9.8,3.9,9.5,5.6,5.3,8.8,7.8,9.2,4.7,6.7,5.3,8,13,8.8,10.2,3.1,7.8,6.4,12.1,14.6,9.4,10.8,10.4,6.9
19921210,4.4,6,6.3,9.1,10.8,6.3,2.9,7.7,5.6,5.5,7,4.7,6.3,4.3,4.6,3.4,6.3,13,7.3,9.4,3.1,7,5.4,11.8,14.2,8.4,8.8,8.4,4.4
19921211,4.3,4.6,4.7,8.3,9.6,12.4,3.4,11.8,11,10.8,11.5,10.8,11.7,2,5.3,1.4,3.3,12.8,5.7,12.2,3.2,5,3,9.9,15.2,12.2,11.4,12.2,8.3
19921212,7.4,9,12.3,14.6,10.6,12.2,5.4,11.2,8.8,8.3,11.4,10.9,12.8,5.1,10.8,9.4,9.4,14.7,9.3,11.8,5,9.4,8.4,13.6,12.6,13,12.2,12.6,10.3
19921213,8.1,10,9.3,14.2,11.5,10.3,5.7,11.2,9.7,10,9.5,8.7,10.8,7.2,9,6.2,9.6,16.3,8.6,12,6,10.1,9.4,14.4,16,11,11.2,11.2,9.5
19921214,6.5,8.6,9.3,10.8,14.3,10,5.7,9.2,9.3,10.3,9.9,7.7,9.9,4.6,7.8,7.5,9.9,15.5,8.9,11.4,7.1,11,12.6,11.5,14,9.5,10,10.2,8.2
19921215,10.6,12.7,12.6,14.1,15.9,9.7,3.8,11.7,7.3,8.3,8.9,6.7,9.9,3.2,10.3,12.8,12.2,16,14.1,10,6.2,11.1,15,12.5,15,12,11.2,12.2,8.5
19921216,12.9,13.1,10.4,15.9,14.8,11,0.8,11.7,9.3,9.5,9.3,8.7,12.2,8.8,13.4,13.8,11.5,15.6,13.9,10,6.5,9,8.7,13.3,16.8,10,12.6,12.4,11.1
19921217,10.8,12.9,10.5,11.5,15.2,9.6,-0.1,10,8.8,7.6,12.1,10.3,10,9.7,10.7,13.3,11,15.7,12.2,11,6,12.7,12.1,13.3,15.8,11.4,10.4,12.2,9.8
19921218,13.6,14.3,13.4,16,16,11.2,0.4,11.9,11.5,11.4,11.4,10.3,11.2,7,12.6,14.1,18.7,13.6,12.5,11.8,5.3,13.4,13.1,13.4,16,13,13.4,14,11.1
19921219,13.5,14.8,14.5,16.9,14.9,11.7,7.4,10.3,9.3,8.3,11.8,11.2,13,9.7,14.7,13.9,14.7,15.9,12,8.6,4.7,15.8,13.1,13,16.3,13.8,11.6,13.5,12.1
19921220,9.7,14.6,15,16.6,15.5,10.6,7.8,10,6.2,5.7,8.5,10,12.9,8.7,12.2,14,17.9,16.3,11.9,9.2,5.4,14.2,13.7,13.6,16.2,12.9,10.6,11,11.1
19921221,13.5,14.6,15.5,14.7,16,11.2,7.1,10.2,3.3,3.5,7.3,9,9.6,9,12.3,14.1,14.6,16.9,10,9.2,6.3,13.9,15,13.8,17.1,10.4,10.4,11.5,7
19921222,8.7,12.7,12.6,12.7,14.9,10,7.3,8.5,4.4,3.6,6.7,6.9,10.6,6.4,8.5,11,14.2,14.8,11,8,10.8,12.3,10.3,14,15,10.5,9.6,10.5,5.9
19921223,4.5,13.6,12.1,12.3,11.4,6.4,6.8,7,3.3,3.5,5.9,2.4,5.5,5.6,4.5,8.4,13.5,16.7,8.1,8,6.1,9.6,12.9,12.2,16.5,8.2,8.2,6.8,3.6
19921224,8.8,11.5,11.3,12.4,15.2,6.7,3.8,6.5,4.8,5.2,4,4.4,6.3,7.6,5.2,6.9,10.1,13.2,11.3,8.4,4,10.5,9.1,13.6,16.7,8.6,7.4,6.7,5
19921225,4.1,12.3,10.4,10.3,12.5,4.4,1.3,6.8,3.2,2.9,4.1,3.1,5,2.2,4.8,4.5,10.9,12.7,6.3,9,1.9,13,8.6,11.7,15.9,7.2,8.4,6.2,2.1
19921226,0.7,11.8,4.8,9.8,12.9,3.9,-1.2,7.7,0.7,0.1,3.1,1.2,2.6,0.7,1.2,2,7.9,9.1,5,8,0.4,6.1,9.3,9.6,16.1,3.6,9,5.3,0.7
19921227,2,8,3.2,10.6,12.5,0.5,-0.8,1.9,-0.9,-0.7,1,-0.7,1.1,-0.2,1.9,2.8,8,11.9,4.6,6.4,-1.1,5.8,10.3,8.2,14,3.4,4.2,1.4,0.7
19921228,1.6,4.7,4,7.6,10.3,3.2,0.6,4.5,0.9,0.4,1.9,0.7,2.2,1.4,0.7,-0.6,5.1,6,2.8,7,0.5,5.1,3.4,5,8.8,3,5.4,4,2.1
19921229,3.8,9.4,9.9,9.9,7.3,3.1,-1.3,3.4,0.9,1.8,0.2,0.6,3.5,0.1,5.1,2.8,9,6.7,4.7,4.4,-1,11.1,8.1,9.4,10.5,7.4,3.4,7.5,1.4
19921230,-2,6.5,8,9.8,9.7,3.2,-1.8,5.1,0.4,1.7,1.9,1,5.3,-1.5,1.7,1.3,9.8,9.8,3.8,6.6,-0.8,9.1,9,8.8,12.1,7.6,5.8,10.5,0.7
19921231,-2.1,0.6,6.7,12.2,8,3.8,-3.4,8.7,-1.4,-3.3,4.1,5.1,6.4,-1.7,-0.1,-1.3,8.7,11.8,1.7,8.6,-0.5,7.3,7.4,9.4,14,7.6,9.2,10.3,-0.7
19930101,-1.6,5.3,7.5,11.3,7.1,0.6,-1.3,8.2,-2.8,-2.1,0.7,-0.9,1.1,-2.6,-0.6,-2.5,7.5,11.6,1.3,6.2,-3.9,10.2,7,6.3,13.7,5.4,7.4,5.9,-3.1
19930102,-0.6,3.6,0.4,8.2,5.5,0.7,-3.2,4.8,-0.4,-3,-1,-0.2,-1.3,-0.4,-0.3,-3.2,6.6,3.8,0.8,4.6,-6,1.2,6.1,4.1,9.1,0.4,2.6,0.1,-0.3
19930103,-3.1,-0.5,0,4.7,2.8,0.4,-5.2,6.7,-1.8,-2.7,-0.8,-1.5,-0.2,-5.1,-2.8,-4.6,3.8,3.8,-1.4,5,-7.8,2.6,2.4,3.8,6.5,1.8,5.4,8.6,-3.2
19930104,-0.9,1.9,3.4,5.3,6,5.5,-5.4,11.6,3,0.1,4.7,2.2,3.7,-3.9,2.3,0.4,6.6,5.7,0.3,7.4,-2.9,4.4,4.4,3.4,9.1,5.6,11.4,11.9,-0.8
19930105,6.9,9.1,7.5,7.4,9.2,12.6,1.9,12.3,8.5,7.3,11.6,6.8,10.1,1.5,6.5,7.2,16.8,10.7,6.2,12,3.2,9.3,15.2,7.2,12.5,10.2,13.8,12,6.1
19930106,9.6,12.3,13.8,10.5,11.3,13.9,8.2,12,11.5,10,13.3,10.3,11.4,6.3,11.6,11.3,14.7,13,7.8,11.8,9.8,16.2,16.7,10,13.6,11.3,14.4,12.4,8.7
19930107,9.7,9.6,14.2,18.1,12.7,12.8,8.9,11.8,10.5,10.3,13.5,10.9,12.3,7.7,9.9,13.1,14.1,15.8,12.6,11.3,6.4,11.8,13.7,15,14.1,11.8,13.4,12.4,9.7
19930108,10.6,13.4,13.4,16.1,15.1,12.4,8.3,11.7,7.9,7.4,12.5,10.3,11.8,7.9,12.5,10.8,13.3,15.4,12.9,11.2,9,10.6,11.8,17.7,14.1,12.3,12.4,12.4,9.5
19930109,12.7,11.8,15,14.1,12.1,13.1,10.6,12.3,12.9,12,13.5,11.9,13.3,8.9,10.6,13.3,15.9,15.5,12.8,11.6,10.1,15.3,14.1,14.1,15,12.6,13.2,12.7,11.5
19930110,12.4,13.8,12.7,11.9,11.9,13.9,12.6,12.3,12.5,12.4,13.2,11.8,13.3,8.9,10.6,13.7,16.6,14.8,8.7,11.6,12.3,11.9,17.7,9,15.5,12.8,13.4,13.4,12.1
19930111,14.6,12.8,14.9,12.6,16.2,13.1,15.1,11.6,11.8,12.1,12.4,12.6,14.2,10.8,12.6,14.8,18.7,15.8,12,11.4,18.1,17.5,17.9,13.4,15.6,14.8,11.4,13,13
19930112,14.3,16.9,15.3,14.4,15.9,10.6,15.5,9.8,8,8.4,9.3,9.5,14.2,13.2,12.1,15.5,19.2,15.7,14.4,9.8,17.8,15.3,18.6,15.4,16,11.6,9.8,11.4,9.6
19930113,16.9,15,20.2,11.7,15.9,16.5,15,13.2,14.8,14.2,16.1,15.1,16.8,10.5,15.4,17.7,20.6,14.7,11.9,13,15.8,22.5,20.7,12.2,16.3,14.5,14.6,14.5,15.1
19930114,13.8,15.6,16.6,15.2,16,13,12.6,12.1,10.3,10.3,11.7,10.4,13.8,13.2,12.2,13.1,17.8,17.1,15,11.2,12.5,18.1,17.9,17.2,15.1,15,12.8,12.6,11
19930115,15.3,13.3,17.9,11.4,14.1,13.6,12.2,12.7,12.6,12.3,13.9,12.2,14.1,12,14.9,18.1,17.9,14.6,11.3,11.8,11.5,16.9,16.3,12.6,13.3,14.2,13.4,13,13.2
19930116,13.9,13.3,16.1,13.9,12.9,14.3,16,12.2,14.5,14.1,14.8,13.5,12.8,7,13.1,16.6,15.4,14.6,11.1,13.2,11.6,15,14.9,12.1,13.6,13.2,15.4,12.7,15
19930117,14.7,14.3,16.4,13.4,13,11.3,13.2,10.5,10.1,10.8,10.3,9.3,11.8,12.3,13.3,15.6,13.9,12.9,10.7,11.2,11,15.3,15,12.3,13.6,12.2,11.2,12.6,11.9
19930118,7.5,12.9,9.5,13.5,14,10.6,6.1,10.2,10,10.3,11.3,8.9,10,8,8.3,12,13.8,12.7,14.6,10.6,6.2,14.4,13.3,13.6,13.4,12,10.6,11.4,8.3
19930119,10.4,13,15.3,15.1,10.4,12.2,11,11.3,10.1,10,11.1,11.5,13.5,9.3,10.7,12.4,14.9,16.1,10.9,10.8,10.8,14.3,13.8,14.3,13.6,13.4,11.8,11.7,10.9
19930120,12.1,10.6,15.2,18.3,14,13.7,10.3,12.2,12.3,12.3,13.6,12.2,13.7,10.8,12.1,13.2,16.1,16.3,13.6,11.8,11.6,15.7,14.6,17,15.4,13.4,13.8,12.7,11.5
19930121,12.1,11.7,16.1,16.6,14,13.4,11.9,11.8,12.8,12.6,13.2,12.3,13.2,11,12,13.5,15,16,13.9,11.6,11.2,16.2,14.4,16.3,14.7,13.8,12.8,12.3,12.4
19930122,12.8,13.9,16.5,16.7,14.2,14.4,11.9,12.4,13.2,13.1,13.7,12.8,13.2,13.3,12.6,13.6,15.7,15.5,13.3,11.8,13.7,16.8,15.2,13.3,14.2,13.3,12.8,12.5,13
19930123,12.5,8.9,15.3,17.7,17,13.4,13.2,12,12.4,12.6,13.5,12.5,12.5,11.3,12.9,15.3,14,16.2,15.7,12,12.7,15,13.6,19.3,15.3,12.6,13,12.4,13
19930124,12,8.4,13.5,18,16.8,13.5,12.5,11.3,10.4,11.2,12.1,12.3,12.5,12.3,12.2,11.6,12.9,14.6,15.3,11.8,11.6,11.1,13.8,19.3,15.8,12.7,11.4,12.5,12.1
19930125,8.3,12.1,12.5,17.5,15.8,8.5,6.5,7.7,6,5.9,6.5,6.2,9.5,7.7,9.4,10.5,11.9,17.8,12.4,8.8,7.3,12.2,15,17.2,16.1,11.3,7.8,10.1,7.5
19930126,7.1,7.1,9.5,9.9,9.6,10.4,4.3,10.5,9.4,8.7,10.6,10.2,10.7,5.6,8,6.4,6.2,12.8,7.5,11.2,3.7,9,5.8,11.3,14.6,11.4,10.6,11,9
19930127,10.3,8.7,10.8,12.9,13.4,12.1,8.3,10.8,8.8,8.5,10.9,11.3,12.7,8.8,11.3,9.5,8.3,14,9.8,11,5.5,10.1,5.6,14.7,11.1,12.5,11.2,11.1,9.9
19930128,11.4,11.2,9.3,14.2,15.2,11.6,8.2,10.2,9.7,9.7,10.9,9.5,12.1,10,10.8,10.3,12.2,12,12.7,10.4,9,12.3,12.3,17.9,14.4,12.2,10.8,11.7,10.1
19930129,11,12.6,9.5,12.3,13.6,9.7,8.8,11.3,8.9,10.5,11.3,9.8,10.7,11.4,11.4,10.4,13.2,14.6,11.8,10.6,12,11.3,12.1,13.5,13.3,12.2,13,10.1,13.3
19930130,10.1,12.2,11.9,12.4,12.7,10.3,4.6,11.8,7.8,7.6,9.7,10.2,11,9,11.7,11.2,13.7,13.4,12.6,9.2,4,12.1,13.8,11.7,15.1,10.4,10.4,9.8,9.3
19930131,7.3,12.9,14.9,12.3,15.2,8.7,1.4,10.2,6.7,7,7.1,5.8,9.6,3.4,8.7,11.7,13,11.4,12.7,9.2,6.4,13.1,12.8,12.4,15.7,11.6,9.8,9.9,4.7
19930201,5.2,13.4,14.9,12.7,14.3,4.6,2.2,7.4,3,2.9,4.1,3.8,8.2,3.8,9.1,12.6,13.6,12.4,6.4,6.6,5.3,14.6,14.2,13.4,15.2,12.6,8.8,8.4,3.9
19930202,4,13.3,13,13.2,13.2,7,1.7,13,3.5,3.3,4.6,7.9,10.1,2.2,8.5,3.8,13.4,14.4,6.5,8,0.9,14.5,13.4,15.3,13.5,10.8,8,10,3.4
19930203,0.9,13,12.2,11.5,15.3,4.8,-1.6,8.9,2,1.9,3,4.1,7.2,1.6,1.9,4.1,9.6,15.2,6.5,6.6,1.1,13.6,13.2,14.7,14.6,8,6,8.7,3.2
19930204,5.7,12.9,12.9,13.6,14.9,3.8,0.1,8,-0.4,0,1.7,1.9,5.8,3.8,5.6,12.6,12.1,13.5,9.1,6.8,6.3,13.6,12.8,13.7,15.3,10.6,6.2,8.8,0.6
19930205,12.5,10.3,15.3,8.9,13,9.6,2.9,8,3.4,1.7,2.3,9.8,12.1,9.6,11.7,12.9,7.9,13.6,8.8,7.4,11.8,12.9,7.7,12.1,11.9,13.2,6.8,9.8,5
19930206,0.5,11.5,12.7,12.3,16,4.1,1,8.4,6.7,8,5.7,4.2,1.8,2.2,0.5,13.2,10.8,17,12.9,9.2,5.8,11.8,11.6,16.7,14.9,12.3,8.6,7.2,2.8
19930207,10.3,8,13,16.7,14.2,9.1,4.7,10.5,9.4,8.2,8.4,8,7.1,10.6,5.5,10.9,13.5,15.5,11.5,9.8,4.7,14.6,13.7,14.6,14.9,7.7,10,8.5,6.5
19930208,4.6,8.2,10.6,9.7,14.2,8.1,4.4,9.5,5.6,6.1,6.7,6.1,8.1,4.6,6.5,9.5,8.7,15.2,9,9,4.7,8.7,8.6,10.4,13.6,9.8,9.2,8.2,5.3
19930209,7.6,15,12.2,14.9,13.6,4.3,4,8.9,3.2,3.7,3.7,3.4,6.2,3.5,7.9,12,14.4,13.5,5.9,7.2,4.8,14.5,13.4,10,14.9,10.8,7.6,6.7,3.3
19930210,5.7,13.4,14.7,14.5,15.7,5.6,3,10.5,2.9,2.5,3.9,3.2,7.8,3,12.4,14.5,13.8,14.9,9.6,6.6,4.8,15.1,13.7,13.8,14.6,13,6,8.6,4.5
19930211,12.1,14.8,15,14.8,16.3,6.2,3.4,6.9,3.4,5.1,8.6,6.6,10.5,3,14.6,15.2,15.2,15.5,6.1,6.2,7.8,15.6,13.8,14.1,15,14,6.8,9.4,4.7
19930212,12.8,14.7,15.2,12.2,15.7,7.2,1.7,11.4,5.1,2.6,13.9,8.6,12.6,2.2,15.9,15.4,15.3,14.1,6.4,7.2,7.5,17.4,15.2,14.8,14.5,14.6,10.6,10.9,5.8
19930213,2.6,14.7,14.9,13.2,15.8,7.5,0.4,14,1.5,1.5,13.6,13.2,14.7,0.8,15.6,15.2,15.7,15.2,12.1,12,7.1,16.6,14.8,14.5,15.2,14.2,12,11.4,1
19930214,9.9,14.1,15.5,13.3,14.8,8.3,0.5,13.1,5.1,2.1,12.3,6.7,13.2,1.2,13.2,15.4,15.4,15.3,10.6,9,6.7,16.8,14.8,14.2,14.8,14.6,16,10,7.9
19930215,12.9,14.1,15.8,16.8,14.3,13.5,0,13.5,5.7,4.3,11,12.6,13,4.1,13.2,11.6,14.2,15.1,7.2,9.8,1.1,16.4,13.9,17.8,14.9,14.4,11.8,12.9,7.2
19930216,5.7,12.7,14.7,16.3,10.9,9.3,0.9,9.4,8.7,9.1,9.2,9.2,12.1,2,10.4,3.1,13.6,9,5,9.8,-0.4,14.8,12.7,13.5,13,14.5,10,11.7,8.1
19930217,6.9,10.6,10.5,14.1,10.1,9.5,2.2,9.6,9.5,9.2,9,8.7,9.2,3.3,7.6,4.9,8.9,8.9,6.7,10,2.6,11.3,7.9,12.5,12.2,10,10,10.4,9.3
19930218,9.4,9.6,12.5,13.7,14.3,9.2,9.4,9.5,9.4,9.5,10.2,8.6,10.4,8.5,10.7,7.5,8.6,13.2,10.5,10,7.5,10.9,8.5,15.2,14.4,11,10.4,10.5,8.4
19930219,8.4,8.8,10,13.6,13.5,10.4,7.3,9.1,9,8.4,9,8.1,9.5,7.2,8.4,6.5,10.8,14.9,10,9.4,5.4,9.9,10.4,15.2,12.8,10,9.6,11,8.1
19930220,9.6,10.3,12.4,13,11.3,10.1,6.5,9.9,7.2,8.4,9.5,9.5,10.8,7.1,8.9,6.8,9.7,13.6,9.7,9.2,6.9,12.5,9.2,14.3,15.7,11.5,10.4,10.6,10.1
19930221,7.2,7.6,11.6,12.4,12.8,9.7,5.7,10,4.9,5.7,7.8,7.3,10.5,6.2,9.1,6.2,7.4,14.6,9.2,9.4,4.3,9.6,8.7,11.9,12.7,11.5,10.4,11.2,7.4
19930222,5.3,5.8,7.3,7.4,7.4,7.4,3.4,9,4.9,5.4,6.1,5.4,7.7,4.4,5.9,3.2,5.8,11,6.1,7.8,1.4,7.1,4.1,9.5,13.4,7.4,8.4,9.6,5
19930223,4,5.8,6.6,7.6,7.7,8.4,-0.4,7.1,3.2,2.3,6.3,4.9,7.6,2.5,5.3,2.3,5.1,5.4,5.4,7,-0.4,7.6,5.4,8.7,10.1,6.8,7.6,8.1,4.3
19930224,2.5,2.7,4.6,5.6,6.5,6.2,0.7,6.1,3.7,5.6,4.2,4.7,4.9,0.8,3.6,0.8,2.3,7,1.2,7.4,0,4.6,1.6,6.2,8.9,4.6,6.6,4.8,5
19930225,4.7,4.3,6.8,9.1,7.8,8.5,3.8,7.3,7.3,6.7,8.3,7.7,6.9,3.8,5.1,2.6,3.9,11,4.1,8.8,1.3,7,4.6,9.5,10.1,6.4,8.4,9.1,4
19930226,4.7,7,9.6,10.5,9.9,7.5,5.2,8.5,5.3,5.5,6.3,4.9,7.8,3.4,4.5,6.2,7,11.6,7.3,7.8,5.4,8,6.1,10.9,10.2,8.6,8.2,9.3,2.9
19930227,3,5.9,6,9.7,9.8,6.6,7.4,6.1,3.4,4.1,4.6,3.6,6.8,6.8,3.7,4.2,1.6,8.5,4.8,6,7.2,5.2,1.9,8.4,11.7,8.4,6.2,8.4,3.3
19930228,2.5,2.1,5.3,6.2,6.4,3.1,1.8,3.6,3,3.2,2.7,2.6,4.6,2.1,2.6,-0.2,-0.2,10.2,3,4.2,1,3.1,0.2,7.2,12.3,4.6,4.4,4.8,3.2
19930301,3.9,0.7,4.3,2.8,5.8,5.8,4.3,4.6,2.6,3.3,4.8,4.7,6.5,2.1,5.1,0.2,-0.4,10.9,2.9,5.6,0.8,2.3,-1.2,4.7,13.2,5.2,6.4,6.7,4.7
19930302,5.5,1.2,6,5.4,10.4,5.1,8.7,5.5,4.6,5.6,4.5,4.3,4.1,4.5,3.9,3.7,2.7,13.7,6.3,6,5.9,4.5,0.7,8,9.6,4.6,6.6,6.8,6.2
19930303,5.5,5.3,6.1,11,9.5,7.5,0.9,6.1,0.3,-0.2,4.5,4.4,7.5,5.8,6.1,5.6,6.8,12.1,6,5.8,-0.2,10,6.3,10.7,11.2,6.6,7.2,8.8,4.6
19930304,4.9,8,7.7,12,10.1,6.8,0.5,6.3,3.4,3.2,4.7,5.1,6.7,3.9,6,3.4,5.7,11.2,7.1,5.6,-0.4,9.8,5.7,11.5,12.5,6.8,7.2,6.8,4.4
19930305,5.8,9.6,10.2,13,9.5,7.4,3.7,7.9,5.2,5.7,6,6.3,7.5,4.7,6.4,4.7,8.6,7.8,6.8,8,3.1,12.4,9.6,11.2,11.4,7.5,8.6,8.4,6.3
19930306,7.6,11,13.3,16.3,12.9,10.3,3.8,9.9,9.2,8.7,8.7,9.2,9.3,6.3,9.6,5.4,11.9,13.3,8.3,8.6,4.4,13.5,12.3,16.7,12.9,10.9,9.4,9.4,9.3
19930307,8.8,13.5,14.9,19.3,16.4,10.7,8.4,10.8,6.9,6,9.5,7.6,10.9,8.7,8.3,9.8,12.9,14.5,12.9,9.4,7.2,15.4,13.8,19.7,13.5,11.3,10.8,11.2,7.1
19930308,11.3,10.3,16.2,12.7,11.8,14.7,7.5,12.5,10,9.8,12,11.8,13.6,9.9,12,9.6,10.3,9.8,9.3,9,7.9,13.7,10.5,12.1,11.5,14.2,10.4,11.4,10.8
19930309,13.8,13,13,13.4,14.1,12.3,9,12.1,8.6,9.5,12,11,11.8,12.5,13,13.8,12.6,10.2,13.6,10.2,10.9,14.4,12.5,13,12.5,13,14,13,11.8
19930310,15.3,15.1,17.4,14.1,14.8,14.4,15,13,11.6,12.8,12.3,13.6,15.3,14.2,15.5,15.3,16.2,13.8,14.2,10.8,13.7,17.7,16.4,13.1,13.6,13.8,14.6,11.5,14.2
19930311,16,15.9,18.2,16.4,15.1,16.6,15.2,16.1,15.7,14.7,16.6,15.4,16,14.6,16.3,16.5,16.7,14.6,14.5,15.8,14.9,18.3,16.9,13.3,14.5,16.1,18,11,15.7
19930312,16,16.4,18.8,17.2,15.4,16.2,16.3,15.4,17,17.1,14.9,16,16.7,14.7,16.7,16.4,17.6,15,15.3,13,15.1,19.4,17.1,14.7,14.1,17.4,17.8,11.7,16.7
19930313,17.8,16.7,19.6,14.4,16,16.6,16,14.4,15.6,15.4,16,15.3,16.8,15.2,17.4,15,18,14.6,14.9,15,16.2,20.8,18.7,13,15.8,17.4,16.4,12.4,16.3
19930314,17.7,16.2,19.7,12.7,18.7,18.3,17.1,16.4,17,17.8,18.2,17.1,18,16.2,17.2,17.3,18.3,14.1,17.5,15.2,16.8,20.3,18.5,13.6,19.1,17,18.2,12.5,17.1
19930315,18.7,18,19.2,17.7,13.6,18.6,16.5,17.7,18.4,18.3,18.6,16.8,18.4,17.6,18.5,18.9,18,15.6,13.3,13,18.1,20.8,18.7,10.2,16.8,15.2,16.4,12.9,19.7
19930316,18.6,18.6,20.9,18.4,17.8,14.7,18.8,13.2,11.5,11.4,13.7,15,18,18.8,18.3,19.4,19.2,15.8,19.8,10.8,17.8,22.4,18.5,17.2,14,14.6,14.6,10.5,19
19930317,17.7,21.4,21.7,24,21.9,16.2,14.7,12.4,12.8,13.8,13.9,13.5,14,19,18.2,20.3,22.5,16.5,20.8,12.4,16,24,21.1,22.8,15.3,12.2,13.4,13,13.8
19930318,20.5,23.1,25.7,21.1,19.5,12.6,18.2,12.9,12.3,13.4,11.8,14.7,17.2,20.8,21.7,22.8,23.9,16.4,23.9,12,20.4,25.8,23.3,20.5,15.8,16.4,13.2,13.6,15.2
19930319,16.2,21.4,22.2,24.2,20.3,14.1,16.3,12.2,11.2,11.6,12.5,11.8,15.3,17.1,16.4,17.7,20.3,17.2,20.5,9.6,16.5,23.6,21.8,23.4,15.3,15.3,10.6,14,13.5
19930320,19.9,20.5,18.3,15.3,16.2,16.9,16.9,16.8,13.7,14.4,15.2,16.1,17.4,19,20,23,19.8,17,19.8,9.8,17.2,20.6,20.2,15.5,17.1,13.2,11.4,13.7,17.1
19930321,14.6,16.2,17.4,13.8,19.4,13.4,15.9,13.7,14.6,18,14.7,13.6,13.1,15,13.7,16.2,16,15.9,15.6,11.2,17.9,19.1,16.2,15,16.2,12,14,13.3,17
19930322,13.9,18.9,15.9,19.3,18.4,15,14.3,11.3,12.3,13.6,14,13.1,15,14.1,13.5,15.4,17.8,17.4,19.2,10.6,15.3,17.4,17.7,17.7,16.9,12.5,11.8,13,17
19930323,10.3,14.1,11.5,18.5,17.7,10.1,10.9,9.8,10.6,11.6,10.1,9.1,10.1,9.7,10.5,9.9,12.9,18.1,14.5,10,11,13.4,13.2,19.3,16.1,10.7,11,10,10.2
19930324,11,9.8,13.7,13.7,12.1,11.7,10.7,10.4,9.2,10.4,10,10.4,12.6,11.2,11.6,10.2,7.6,16,10.5,10.4,9.4,12.9,7.9,13.8,16.2,12.8,11,12.7,11.3
19930325,9.8,11.6,12.6,12.7,13.2,11.6,9.5,11.7,9.3,8.2,9.2,10,12.7,9,11.6,8.2,9.5,13.9,11.6,9.4,8,13.1,8.8,14.2,14.7,12.1,10.4,12.4,10.1
19930326,8,10.8,11.5,12.1,11.7,9.7,7.9,10.5,7.9,8.5,7.3,7.7,10.5,7.6,9.1,5,10.5,10.6,9.6,8.4,6.5,13.2,10.2,12.2,12,11.4,10.6,8.9,8.6
