"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00739","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20210118,6.6,9.1,9.7,13.2,2.8,7.2,6.1,8.8,7.5,6.9,9.2,4.2,8.7,7.5,4.7,10.6,13.3,12.5,10.5,10.7,8.3,8.8,10.7,4.5,9.2,8.5,2.8,7.2,2.6,7.8,5.7,10.2,10.2,13.6,14,7.9,9.4,10.4,3.5,10.9,7.4
20210119,10.1,11.7,15.3,11.3,9.7,9.4,9.7,10.3,7.7,6.8,9.8,4.4,10.1,12.2,7.4,17.7,13.3,13.4,11,12.9,10,11.2,10.7,4.5,7.9,9.3,4.9,9.1,11.6,12.4,10.3,17.2,16.9,12,13.7,8.5,10.4,12.4,4.9,11.7,7.5
20210120,13.6,11.2,15.3,15,13.5,10.5,11.1,11.4,12.4,11,12,11.9,11.1,14.4,9.8,17.8,11,14.7,11.8,14.7,13.2,11.9,11.1,8.1,10.1,11.8,10.6,11,8.9,13.3,8.1,12.6,17.6,12.8,15.2,14.3,12.2,13,11.4,12.7,12.9
20210121,11.4,14,13.4,14.3,12.7,9,9.1,9.8,10.5,9.5,11,11.5,11.2,12.4,7,15.9,10.6,16.7,8.3,15.1,12.8,11.5,9.5,13.4,8.7,11.2,13.4,9.2,9.4,13.2,9.8,16.3,15.5,14.8,16,11.3,13,7.4,10,12.4,10.4
20210122,10.4,9.6,10.7,12.6,10.9,7.5,6.7,8.1,6,8.8,10.3,9.5,9.6,9.9,5.5,12.9,14.3,17,9.5,15.3,11.6,9.6,9.7,12.5,8,8.2,12.9,7.4,8.1,8.7,7.4,11.1,12.7,12,15.2,11.4,10.5,9,9,10.3,8.2
20210123,8,11.4,10.6,17.6,7.9,3.7,4.5,6.1,5,5.7,7.9,6,8.8,9.2,3.5,13.1,15.5,16.3,8.5,13,7.7,7.5,7.5,6.7,2.8,6.5,6.7,7.1,3.7,7.7,2.8,9.6,14.4,14.6,14.2,6,10.7,7.9,3.9,9.5,6.1
20210124,4.9,9.8,11,14.5,6.6,1.7,2.2,6.1,3.3,5.5,9.3,4.8,7.8,6.7,6.7,9.7,14.3,11.6,8.1,11,7.9,9.1,7.9,5.7,3,7.2,4.6,4.7,3.2,6.8,3.5,10.3,10.7,12.2,13.5,3.4,10.3,8.2,2.9,9.3,2.6
20210125,4,8.8,10.4,12.7,5.4,5.2,6.2,6,3.7,6,7.1,3.6,6,6.7,3,7.6,13.4,15.5,9.6,10.4,9.5,7.4,7.5,4.9,5.2,6.5,3.6,4.8,2,7.9,4.8,10.5,7.8,13,13.6,3.6,7.5,8.2,1.2,8.2,6.1
20210126,3.2,7,11.6,12.4,5,4.6,4.4,7.3,5.7,3.4,9.9,3.7,4.8,4.9,3.3,12.6,12.3,13,11,9.5,6.8,7.2,10.2,5.4,3.2,3.5,4.2,3.9,1,6,4.5,12.6,11.8,10.6,13.2,5.4,10.6,10.8,2.1,11.5,3.8
20210127,11.2,13.8,13.6,18.8,5.9,10.9,8.7,12.1,9.9,11.4,11.8,6.3,11.7,13.5,7.9,14.2,12.8,13.5,12.2,12.5,8.6,12.7,11,3.9,10.5,11.4,3.3,10.1,9.2,11.5,8.9,13.8,14.5,17.1,13.6,11,11.9,12.3,5.8,12,10.9
20210128,13.1,17,15.9,19.7,11.7,11.6,11.8,13.1,14.1,13.3,12.7,13.6,13.6,16,8.9,17.5,12.6,13.8,12.3,16.4,13,14.1,11.4,14.4,12.6,13.7,13.5,11.1,12.6,12.4,10.3,18.9,16.6,19.6,15.6,14.2,11.9,13.5,11.8,12,14.3
20210129,13.2,15.5,15.1,18.9,15,10.3,11,11,12.1,11.8,12.9,12.6,13,13.9,11.3,13.1,20.6,23,12.4,17.2,18.2,13.6,11.3,11.4,9.8,13.4,12,10.7,9.7,13.9,10.3,15.9,12.8,18.3,17.4,12.2,11.7,11.9,10.1,12.1,12.6
20210130,12.8,13.4,13.6,13.6,8,8,6.8,12.5,12.1,11.2,11.8,8.1,12.4,12.2,5.7,10.5,14.8,16.6,10.7,15.1,7.8,11.9,10.9,7.9,13.3,12.6,8.7,10.1,8.2,11.9,7.6,14.3,10,12.5,17.1,13.1,12,11.5,9,11.9,13.1
20210131,10.9,12.7,13.4,17.8,12.5,6.2,4.5,9.8,8.4,9.7,11.8,9.4,11.6,14.1,9.4,13.8,14.5,14.1,11.7,14.9,13.7,11.6,10,4.8,8.3,11.3,7.2,9.5,9.5,11,8.6,13,12.8,17.1,14.6,10.5,12.1,11.4,7.8,11.8,9.4
20210201,11.9,13.3,13.2,16.1,11.3,8.6,6,11.8,9.6,11.4,12.3,11.9,11.9,13.5,3.7,11.7,14.2,15,12.2,15.3,11.6,14,11.4,12.2,9,12.6,11.7,10.1,8.8,11,8.6,13.7,12.3,17.1,15,11.1,12.5,12.1,9.9,12.2,10.1
20210202,14.7,18.8,16.9,22,13.8,13.3,12.4,14.4,12.9,13.6,14.6,11.8,14.1,15.5,11.3,19.2,14.2,16.4,12.5,18.2,11.8,15.4,11.7,13.5,14.3,14.8,14.4,11.5,12.3,15.5,13.1,19.4,19.9,21.1,16.2,14.8,12.8,14,13.2,12.7,14.8
20210203,14.2,16.8,14.2,17.7,15.7,13.3,12.6,11.8,14.2,11.4,12.8,13.3,13.3,15,11.6,19.2,15.2,16,11.5,18,16.7,12.2,10.4,13.5,12.9,13.3,12.9,12.5,12.7,13.1,14.1,14.8,18.9,16.5,17,14.2,12.7,11.2,11.6,12.1,13.5
20210204,10.5,14.9,15.6,12.8,11.7,10.2,8.3,12.8,10.7,10.3,15.1,9.7,13.8,13.3,10.6,15.6,15,16.5,12.3,17,13.2,13.7,10.8,11.7,10.4,12.5,11.1,11.5,12.7,15.1,12.7,16.9,17,12.8,19.8,12,13.5,13.1,10.2,12.4,11.9
20210205,9.8,16.2,13.4,15.6,15,10.5,10.7,10.5,11.8,11.2,12.2,11.2,10.5,13.9,14.1,13.2,15.4,16,11.7,16.4,17.4,11.7,11,9,11.5,11.9,14.7,10.9,13,17.2,9.9,16.3,16.7,17,17.4,11.2,10.5,11.6,8.5,12.7,11.5
20210206,8.8,15.2,9.8,18.3,15.2,8.6,8.9,8,8.3,8.3,9.3,8.8,8.4,14.9,11.4,11.7,15.6,15,10.2,18.6,16.1,9.6,10,8.4,8.1,8.1,8.5,10.6,11.7,10.2,9.8,11,13.3,15.4,22.1,9.1,9.4,10,9.6,10,8.7
20210207,6.2,10.9,10.7,14.2,8,0.2,-0.7,4.3,3.4,5.4,8.8,7.8,8,9.5,4.6,10,13.6,15.9,7.2,12.2,10.1,7.1,6.5,8.8,1.5,6.5,8.2,5.6,4.5,9,5.5,11.1,11,13,15.4,6.8,9.5,7.2,6.2,9.3,5.1
20210208,3.4,9.7,12.5,11.5,9.3,-2.1,-3.7,1.6,-0.7,1.2,5.4,3.5,4.5,7.1,5.5,10.4,15.1,15.8,3.6,12.4,9.9,4.6,3.2,3.1,-0.8,2.7,2.6,5.6,6.5,8.4,5.2,12.5,8.4,11.4,14.7,0.6,5.7,4,0.1,5.4,0.1
20210209,3.9,13.3,10.8,13.9,7.1,-3.2,-2.9,-1.9,-0.8,0.2,3.5,2.6,6.5,8.3,9.3,11,15.9,17,0.8,13.9,11.5,2.1,2.4,-1.7,-3,2.8,2.3,6.7,8.6,8.9,8.8,11.5,13.5,13,16,0.5,10.3,3,-0.6,4.7,-0.9
20210210,2.5,10.6,13.6,14.8,11.4,-0.7,-1.8,0.6,-1.6,-1.6,2,-0.1,3.5,10.1,9.1,8.2,17.4,19.8,2.2,15.2,15.3,0.3,4.3,-4.4,-0.3,-0.4,-4.7,6.3,7.2,11.3,6.7,10.1,8.6,15.7,15.5,-2.8,9.4,3.9,-4.8,3.2,-1.4
20210211,-0.1,15.6,12.4,16.9,2.3,0.5,-0.5,0.1,0.7,-1.3,0.6,-0.1,1.3,2,9.9,15.8,15.2,16.8,0.7,12.5,6,-0.7,4.3,-0.4,0.6,-0.1,-4.1,6.7,4.8,12.4,10.6,15.6,15.2,12.4,15.6,-1,4.9,-0.1,-2.9,2.7,0.2
20210212,-0.7,11.8,11.7,12.3,0.1,-1,-1.2,2.4,0.8,0.4,3.1,-0.7,-0.4,1.1,2.3,11.2,12.6,13.8,2.3,13.2,3,3.1,4.4,-0.4,1,-0.8,-3.2,5.6,2.4,9.9,6.6,14.1,11.6,8.6,15.6,-0.5,4,3.9,-1.4,4.1,1.6
20210213,0.7,8.6,9,15.4,-1.3,1.4,1.1,0.6,2,-0.5,3.3,-0.3,1,-0.6,5,11.7,8.8,7.6,5.3,9.5,2.9,0.4,2,0.1,-0.2,0.1,-0.6,5.4,3.6,6.5,8.5,12.7,11.1,10.7,11.5,-0.5,5.4,4.5,-2.4,7.4,-0.4
20210214,4.9,9.8,12.6,8.5,6.9,4,3.2,7.1,3.8,4.1,10.3,4.1,8,10.7,5,15.4,9.4,7.4,11.6,10.1,6.4,8,9.5,3.9,3.1,6.4,0.5,9.2,6.7,11.6,2.3,14.4,12.6,8.5,10.3,3,12.2,12.5,1.8,11.7,2.7
20210215,13.5,12.6,15.9,13,8.6,8.6,7.1,11.8,8.2,10.6,12.8,8.6,13.2,14.7,6.4,14.6,10.3,9.5,12.7,12.2,10.7,13.6,11.8,4.9,9.1,11.9,3.4,11.1,8.7,13.5,5.9,15.1,15.7,10.3,11.6,10,14.2,14.8,6.6,12.1,8.7
20210216,15.9,14.6,18.2,13.7,12,10.8,11.1,11,12.8,10.6,12.2,12.6,13.9,19.1,9.4,21.8,14.4,13.4,12.2,13,10.1,12.8,10.1,11.6,9.7,12.7,12.6,14.6,12.9,18.3,11,18.9,20.4,12,13,14.3,12,13.4,12.2,11.7,12.1
20210217,15.1,18.6,18.1,17,14.8,14.3,13.5,13.9,12.9,13.2,15.1,13.8,14.9,16,13.5,18.4,13.7,15.3,12,16.8,15.9,14.1,11.8,14,14.7,13.9,12.8,14.2,12.4,16.9,13.9,19.5,18.7,15.8,13.5,13.6,15.7,14.4,11.3,12.4,12.9
20210218,18.1,14.1,15.3,13.7,13.1,11.8,10.8,11.8,13.6,10.9,12,13.6,12.6,16.5,13,21.3,14.8,15.3,10.8,14.1,11.7,12.4,10.5,13.1,10,11.3,12.4,14.8,9.9,16.9,8.7,19.3,18.8,12.1,15.5,17.1,11.7,11,13,12.3,10.4
20210219,17.5,16.2,19.9,15.5,15.5,11.5,11.3,13.1,13.9,12.7,15.5,15.8,16.8,17.9,13.4,18.6,15.1,16,14.1,16.7,14.1,15.5,12.8,13.5,11.9,16,15.2,16,11,16.7,8.5,19.8,18.1,14,15.9,15.4,16.7,14.8,12.5,11.9,15.1
20210220,18.9,16.2,17.3,19.8,17.1,16.7,16,17.9,16.3,16.9,18.7,17.2,18.5,17.1,17.4,20.7,15.8,16.2,14,17.7,16.7,19,15.3,15.7,17.5,17.9,18.1,16.1,10.7,16.6,8.9,18.6,20,13.5,16,17.7,17.7,16.6,16.6,13.2,18.5
20210221,19.6,14.6,15.8,16.3,18.3,15.3,16.2,15.3,18.1,14.7,14.2,19.1,18.1,16.4,17.3,15.8,15.7,15.5,12.1,19.1,19,14.4,14.3,17.6,14.6,18.1,19.8,16.4,11,15.9,9.3,16,15.9,14.9,17.9,19.3,14.5,13,18.2,11.3,18.5
20210222,18.2,14.9,13.2,13.5,19.6,14.5,15.2,12.2,17.4,12.1,12.8,15.6,14.9,17.4,12.7,10,15.9,15.7,13.2,17.4,15.9,10.6,10.1,13.9,14,15.3,18.8,16.3,12.2,16.2,9,11.4,10.5,14.4,17.5,18.3,11,12.1,16.4,11.8,15.8
20210223,18.8,17.7,19.5,16.8,19.7,17.6,17.1,15.5,19.3,16.1,16.8,19.2,17.9,18.8,18.5,16.4,15.9,17.4,14.2,18.4,19.3,16.3,13.4,18.9,17.4,18.7,20.1,17.3,13.8,18.4,11.5,18.8,18.1,15.8,19,20.4,15.9,17.3,19.2,12.8,18.3
20210224,20.4,17,20.3,22.1,20.7,18.8,19,17.9,18.5,18,17.8,19.7,19.3,22.5,19.9,19.6,17.9,17.2,16.6,17.1,18.8,17.8,14.8,20.7,19.2,19.7,20.8,18,17,20.6,15.2,20.9,21,14.6,15,19.6,16.2,19.2,18.7,13.4,19.8
20210225,19,16.4,18.8,16.5,20.8,12.9,16.4,11.4,18.7,13.2,14,19.2,16.1,20.9,19.7,16.5,16.3,16.1,12.2,13.9,16.2,12.9,9.9,21.1,13.8,16.2,20.8,16.6,16.5,18.8,13.3,19.4,17.6,13.8,14.8,19.8,13.1,11.5,19.5,12.6,16.9
20210226,9.8,10.5,13.2,19.1,16.3,11.6,10.9,10.7,11.4,11.9,13.7,14.3,13.2,16,19.9,13.8,14.2,14.9,11.5,17.1,18.8,12.6,10.2,14.4,11.8,13,17.1,11.5,14.3,15.2,14.5,12.4,16.4,16.3,14.9,9.6,13.6,10.9,8.2,12.5,12.3
20210227,11.2,14.4,13.8,17.6,10.2,10.4,8.3,10.3,11.1,11.3,12.1,11,11.4,10.8,13.8,13.7,13.8,14.5,12.3,16.2,11.7,12.8,10.8,11.5,11.3,11.1,12,10.4,7.2,15.5,11.3,15.3,13.4,17.6,15.7,10.8,11.7,11.1,9.2,12.3,11
20210228,11.5,14.7,15,15.8,12.9,10.7,11.3,8.7,12.3,10.1,11.6,11.8,12.2,15.1,15.5,13.6,17.1,16,12,18.8,15.5,12,9.7,12.1,10.5,10.3,10.7,15.7,13.5,15.4,10.7,15.4,15.6,15.8,16.3,12.3,12.3,9.5,11.1,10.8,12.2
20210301,18.4,16.1,17.6,16.3,17.9,12.5,11,14.6,13.5,15.2,16.8,14.3,17.5,19,16.3,15,14.8,14.9,16.1,17.7,18.4,14.8,10.1,14.5,13.8,15.7,12.7,17.4,15.1,17.8,12.5,17.5,19,15.7,17.8,13.9,15.5,11.1,12.6,13.7,14.1
20210302,16.5,14.3,17.4,14.5,16,15,15.6,15.9,16.7,15.6,17.1,16.5,16.4,18.7,17.4,17.3,16.5,15.7,14.9,14.3,15,16.2,11.5,16.2,15.9,17.1,18.6,15.8,12.8,16.5,10.5,18.5,14.7,15.2,18.1,19,17.1,12.6,16.9,12.3,17.4
20210303,14.8,13.6,20.3,13.3,14.1,18,16.8,16.1,17.5,15.5,15.9,12.7,16.8,14.2,10.7,15.8,14.6,16.5,13.2,14.9,12.6,15.8,12.6,13.4,16.6,17.3,12.9,13.5,12.1,14.4,10,17.4,16.1,13.5,17.3,16.5,13.5,14,14.9,12.7,17.9
20210304,15,17.7,18.6,14.5,16.3,8.5,6.3,10.1,12.9,11.6,13.6,11.6,13.4,16.2,13.3,17.1,13.2,15.8,10.7,14.8,15,12.8,9.1,15.6,10.7,12.2,14.1,14.1,14.1,17.5,15.4,20.7,18.3,13.9,15.7,14.4,13.7,10.3,13.7,13.4,12.7
20210305,6.7,16.7,13.6,17.2,10.9,6.4,6.7,6.4,7.2,5.5,8.1,7.9,7.2,7.9,14,14.2,14.5,15.9,8.1,18.8,15.8,8.5,7.3,6.2,6.9,6.2,6.1,7.5,6.5,15.9,14.5,17.5,16,17.6,16,6.7,10.4,8.6,5.2,7.7,6.2
20210306,10.3,11.4,10.6,13.4,10.3,7.5,7.4,7.4,9.3,8.3,9.7,10.1,10.4,11.7,13.7,8.6,15.4,14.8,8.4,17.6,13.6,9.7,7.3,9.6,8.4,9.3,9.4,11.1,10.8,13.3,12,10.3,7.7,15.8,17.3,9.8,10.4,7.7,8.4,9.1,9.5
20210307,12,11.8,10.8,16,13.7,7.2,7.2,7,9.3,9.4,10.8,12.4,10.6,11.2,14.3,11.2,13.9,14.6,7.3,16.9,15.3,9.9,6,10.5,8.5,10,12.2,11,9.4,14.2,8.2,11.9,8.7,14.5,17.4,10.3,10.9,7.1,10.1,9.7,9.5
20210308,10.5,14.2,14.1,16.3,11.9,7.9,8.9,6.5,8.4,7,9.1,11.2,9.8,11.7,13.7,7.2,15.4,13.9,6.8,16.5,14.6,7.8,8.3,9.7,7.1,8.6,9.3,11.1,6.8,14.9,12.9,10.9,12.3,18.1,15.3,9.6,10.5,7,8.4,8.3,8.2
20210309,11.2,12.1,11.7,15.4,10,10,10.3,10.9,10.1,12,11.3,11.2,10.3,10,12.3,7.4,15.4,15,9.6,16.3,12.6,11.4,10.4,10.2,12,11.2,9.3,8.7,6.9,12.2,9.8,12.2,8.2,17.2,15.3,10.3,8.9,9.8,7.4,9.1,12.6
20210310,12.9,15.3,14.9,17.7,13.3,12.1,10.5,12.6,11.7,11.4,12.1,12.2,11.6,15.3,12.9,14.7,14.7,14.6,11.7,16.1,14.7,12.3,11.3,12.2,11.5,11.7,12.4,10.9,12,14.4,12.7,15.7,15.1,15.3,16.1,12.5,12.4,12.8,11.2,11.9,11.2
20210311,12.4,19.9,17.5,20.2,14.5,12.5,13,12.7,15.4,13.6,14.4,13.8,13.7,18.4,14.8,19.1,14.7,15.6,12,17.4,15.9,14.1,10.8,15.6,13.9,13.9,16.6,10.8,12.4,16,12.4,20.4,20.2,16.9,16.1,14.8,12.3,12.3,12.8,12,15.7
20210312,12.5,14,14.4,15.7,13.6,9.7,9.9,10.9,12,11.5,12.8,11.7,12.2,13.6,11.2,11.6,21.1,20.1,11.6,16.5,15.3,13,10,12.6,10.5,12.5,12.2,10,8,14,9.2,14.4,12,17.4,16.5,12.6,11.9,11.5,11.1,11.5,12
20210313,11.3,16.3,13.1,19,14,9.5,10.7,9.6,11.8,11.3,12.4,9.5,12.4,13.8,12.3,15.1,18.6,16.9,10.3,15.5,16.2,11.9,9.3,10.9,10.2,12.4,13.4,8.4,9.7,11.7,9.8,16.3,14.5,18.4,16.5,12.3,12,10.1,9,11.3,12.7
20210314,10.6,12.3,13.7,12.9,10.7,9.7,12.3,11.2,11.4,10.4,12.8,10.7,12.1,12,8.4,11.6,18.9,18.4,11.1,14.4,12.9,13.1,10.4,9.2,9.7,11.4,6.6,9.5,6.4,11.6,8.1,14.2,9.6,15.8,15.4,10.9,11.1,11.5,7.9,11.7,12
20210315,12.9,12.1,13.9,15.7,9.9,10.1,10.6,12,10.9,12.7,13.9,11.2,11.8,11.5,10,11.3,16.1,16.5,13.4,16,12.8,13.1,11.8,10.8,11.6,12.2,8.6,8.7,6.7,10.3,6.7,13.4,12.1,16,15,10.3,12,12.7,8.7,13,11.6
20210316,11,14.3,16,16.8,9.8,9.6,8.6,12.5,7.9,13.1,16.4,8.5,14.4,10.7,10.5,14.2,16.6,16.6,12.8,13.3,11.9,15.4,11.7,9.4,11.3,13.1,7.7,11.3,7.7,12.7,10,15.4,13.4,17.5,19.1,8.6,12.6,11.4,6.6,13.3,10.2
20210317,9.8,12,14.3,15.4,8.2,8.6,7.8,9.5,8.8,10.1,14.5,7.9,12,8.2,10.3,14.3,15.2,16.4,14.2,13.4,11.5,13.1,10.3,7.8,8.5,11.7,6.6,7.9,4.7,9.6,8.6,16.6,13.4,16.9,16,8.1,13.2,11.9,6.2,13,10.4
20210318,7.4,10.5,10.8,13.4,7.1,7.7,8.3,8.8,7.3,7.8,12.3,8,8.5,5.4,9,10.3,12,13,11.9,12.5,9.4,10.9,10.3,9.2,6.9,8.2,6.6,5.8,2.3,8.4,4,12.2,9.9,12.8,14.3,7.2,10.6,12.1,7.7,12.9,9.1
20210319,7.2,7.8,11.6,11.2,9,8.8,9.2,8.4,8.6,9.2,11.9,7.4,9.1,5.2,8.4,6.6,12,12.1,10.1,9.1,10.4,12,9,6.1,9.1,9.2,6.1,6.5,3.6,9.9,6.3,10.3,4.7,13.4,14.4,7.7,10.7,10.3,5,13,8.7
20210320,9.4,10.6,12,11.4,7.7,10.7,10.5,8.7,8.6,11.1,12.4,7.8,10.6,8.1,9.5,8.1,13.4,12.7,11.1,12.7,10.2,11.5,9.8,7,10.6,10.4,6.2,7.7,4.7,10.3,7.4,12,7.9,13.7,14.9,8.7,11.4,12.2,6.8,11.9,9.1
20210321,8.9,12.9,13.7,14.8,10,9.8,9,10.2,10.9,11.3,10.7,7.1,9.6,9.1,10.3,9.6,12,11.1,10.4,14.3,12.2,10.6,10.6,7.2,11.5,10.2,6.7,7.3,7.7,12.3,10.5,14.3,10.7,18,13.7,10.9,10.2,12.2,8.4,10.9,12.3
20210322,10.3,14.1,14.7,16.1,9.7,9.7,9.7,10.7,7.8,10.4,12.4,7.9,11.4,9.5,11.1,13,14.8,14.7,14.5,15.1,12.6,12.4,10.9,6.8,9.1,11.1,7.1,9.6,7.2,13.8,9.7,16.5,13.4,18.5,16.9,8.1,12.1,12.1,6.1,13.1,8
20210323,14.6,16.5,18.5,17.6,12.2,13.3,13.6,14.2,13.6,13.5,15.4,13.8,15,13.2,14.7,15.8,15.3,14.2,13,17.1,14.1,14.3,10.1,10.5,13.4,15.4,12.3,15.4,11.7,16.7,15.7,18.7,16.9,16.7,15.8,12.9,12.3,13.8,13.1,11,14.9
20210324,17.9,20,19.3,19.3,17.2,15.9,16.5,13.2,18.2,15.2,15.6,17.5,17.3,19.9,17.5,18.2,15.1,15.8,13.7,17.3,19.3,14,11.7,16.9,17.1,17.9,18.1,16.8,17.2,20.5,18.8,20.4,19.1,15.9,16.1,19.1,13,16,17.3,13.7,18.4
20210325,14.6,15.5,16.7,20.1,17,12.4,14.2,14.2,12.7,14.2,14.9,16.5,15.5,14.7,17.9,15.7,15.5,16.4,12.6,19,20.7,15.2,11.8,18.7,14.8,15.5,17.2,12.4,14.4,14.8,14.3,17.9,15.9,22.4,16.5,14.7,14.3,15,14.6,13.2,14.4
20210326,16.6,19.8,17.5,16.4,17.8,15.5,14.1,14.6,15.5,13.9,14.7,16.4,16,19.7,17.9,13.9,15.9,17.5,10.9,17.1,16.3,14.6,11.9,18.5,14.6,16.3,17.8,15.5,16.8,19.8,15.3,17.8,18.3,14.4,17,16.2,13.7,12.6,15.9,12.4,15.6
20210327,12.8,15.7,16,17.7,12.6,10.1,12.1,12.8,11.4,12.6,14.3,13.1,13.9,13.3,15.8,14.2,16.7,17.2,12,18,15.1,13.3,11.6,13.4,12.8,13.7,12.5,11.8,10.6,15,13,16.8,14.1,18.5,17.6,13,13.1,13.3,10.5,12.1,13.4
20210328,17.8,20.7,21,17.5,17.2,14.6,14.4,16,16.2,15.8,17.9,16.1,18.8,19.3,18.5,21.1,16.8,17.2,13.1,17.9,20.8,17.1,12.4,17.8,16.7,18.2,17.9,18,18.1,20.5,18.9,22.6,20.6,18.1,17.6,16.9,15.8,16.7,16.2,13.3,17
20210329,23,20.5,24.2,18.7,21.7,19.9,20.6,21.6,21.5,21.3,22.8,20.3,23.3,23.9,20.2,22.9,16.9,19.1,22.1,19.7,22.2,22.2,15.9,22.2,21.8,23.1,23,22.8,19.8,23.9,17.9,24.7,22.6,17.8,18.3,23.8,22.5,17.9,22.3,17.4,23.1
20210330,23.5,21.3,25.5,18.1,24.1,22.6,24,24.9,23.7,23.6,24.2,22.4,23.9,26.3,22.9,24.4,18,21,22.8,20.8,24.6,24.1,17.3,24.4,23.9,24.3,23.4,23.4,20.9,25.9,19.9,27.8,24.4,19.5,18.9,25.6,22.9,25,23.4,14.9,25.1
20210331,24.9,22,26.1,17,24.9,25.2,24.8,23.8,24.7,23.3,21.9,24.9,24.7,26.5,23.2,25.5,20.2,22.8,22,21.4,24.2,21.6,19.7,26.3,24.4,25.3,26.2,23.4,21.1,25.6,20.4,26.9,24.5,17.5,19.2,26.1,21.7,17.2,25.7,17.2,25.3
20210401,25.3,21.2,23.9,18.8,24.5,19.3,19,21.2,23.2,24.4,25.1,24.9,25.1,25.2,22.8,24,18,21.9,27.6,21.1,23.5,25.4,12.4,26.1,23.9,24.9,25.8,25.1,21.9,25.3,18.8,24.3,23.9,18.9,19.8,24.6,20.9,19.3,23.5,23.4,24.6
20210402,18.8,22.7,26,19.7,21.6,11.2,10.4,10.4,13.2,14.6,19.2,19.9,19.9,22.4,23,20.6,17,19.2,13.4,22.6,24.8,17.2,9.9,16.2,12.8,16.3,16.1,23.1,20.4,26.7,22.1,24.1,20.7,20.9,20.6,13.8,19.7,10.7,13.3,17.8,13.9
20210403,12,19.9,16.1,21.8,13.8,9.6,10.7,9.4,12.1,11.2,13.2,12.7,13.6,12.8,19.6,14.8,17.7,19.7,11.9,20.3,15.5,13,9.1,13.4,10.2,11.5,11.7,11.8,12.3,18,16.8,19.7,15.2,23.6,19.3,11.6,14,9.7,10.9,14,11.8
20210404,15.4,17.5,19,21.2,15.3,10.3,10.2,9.5,12.4,13.7,15.8,15.5,15.7,15.6,16.1,16,16.5,17.1,12,19.3,16.5,14.7,9.7,15.2,12,14.7,14.7,15,12.9,19.7,16.7,19,16.7,19.5,19.3,13.9,15.7,10.9,13.4,14.7,13.1
20210405,14.8,19.5,18.7,22.9,18.1,8.3,7.9,9.9,8.6,10.9,12.7,16.7,12.9,20,16.5,17.6,16.3,17,11.5,20.2,20.2,12.2,10.4,13.5,8.6,11.7,15,15.3,16.4,19.4,16.6,20.5,17.9,23.8,18.2,10.5,12,11.9,9.1,13.2,9.2
20210406,7.7,13.7,11.4,16.4,7,7.6,7.2,8,7.7,8.2,10.4,6.8,8.2,6.5,9.4,13.3,17.2,21.2,8.9,12.3,10.2,9.5,8.5,7.9,7.1,8.7,7.1,6.3,5,10.3,9.1,14.3,11.6,16.6,15.9,7.9,9.3,9.5,5.7,10.3,8.2
20210407,9.8,12.5,12.7,15,7.1,7.2,9.3,9.3,9.8,10.2,12.1,8.9,10.4,8.8,7.5,11.9,12.8,13.1,10.5,11.9,9.9,11.5,8.5,6,8.7,10.9,5.9,9.6,5.4,11.9,8.2,14.2,11.8,14.4,15,9.6,10.1,11,7.9,10.1,10
20210408,14.1,18.7,19.3,16.9,15.9,11.5,10.9,13.3,11.9,13.2,15.1,12.2,15.9,16.6,14.1,19,15.9,15.7,13.4,15.9,17.3,14.6,10,11.5,13,14.3,12.5,16.1,15.5,20.2,14.6,20.4,19.2,14.7,15.8,13.5,14.3,11.8,11.6,11.5,13.2
20210409,19,18,19.5,18.7,15,16.1,15.5,16.6,17,16.2,17.5,17.9,18.7,17.4,16,18.8,14.7,15.6,11.1,16.9,15.8,15.7,10.8,19.2,16.2,19.3,19.1,17.1,12,18.3,9.2,15.7,18.1,15.6,18.4,17.6,15.5,11.5,17.3,13.6,17.5
20210410,14.4,16.6,21,14.8,15.3,7.5,7.9,7.8,13.5,11.8,13.5,17,14.7,18.4,10.8,20.1,16,16.5,10.1,16.3,13.7,10.9,9.4,19.4,8.2,15.2,18.9,13.5,10.2,17.3,8.5,22.3,17.2,13.7,17.5,14.1,14.3,10.1,15.2,12.5,14.9
20210411,9.8,12.1,14.8,17.4,15.7,8.7,8.9,8,7.2,8.6,10.3,11.7,10,12.6,17.3,10.7,14.9,19.1,9.8,16.4,15.1,10.1,8.9,17.3,8.4,8.8,19.4,8.5,11.5,10.5,10,14,10.7,13.7,18.9,8.3,11.5,10.2,10.3,10.6,8.3
20210412,11.2,13.8,13.8,15,9.7,7.5,7.7,10.8,10.9,12,12.8,10.6,11.2,10.6,9.8,11.9,14.4,17.7,12.1,13,11.9,12.8,10.7,10.8,10.7,11.8,9.3,9.6,6.3,11.8,8.4,14.5,11.9,16.7,15.1,10.8,11.9,11.3,8.6,11.4,12.2
